block	area	min_x	min_y	max_x	max_y
minecraft:pale_moss_block	150	219	20	231	53
minecraft:cyan_terracotta	39	225	20	232	34
minecraft:acacia_wood	1	229	20	229	20
minecraft:pale_moss_block	1	230	20	230	20
minecraft:stone	4	230	20	232	21
minecraft:acacia_wood	1	248	20	248	20
minecraft:basalt	2	251	20	251	21
minecraft:pale_moss_block	2	257	20	257	21
minecraft:moss_block	23	264	20	268	25
minecraft:mud	1	269	20	269	20
minecraft:moss_block	2	271	20	271	21
minecraft:acacia_wood	1	273	20	273	20
minecraft:pale_moss_block	1	279	20	279	20
minecraft:light_gray_wool	1	292	20	292	20
minecraft:pale_oak_wood	1	293	20	293	20
minecraft:white_concrete	23	39	21	45	30
minecraft:mud	1	41	21	41	21
minecraft:gray_wool	1	53	21	53	21
minecraft:grass_block	18	60	21	65	26
minecraft:grass_block	2	67	21	68	21
minecraft:pale_moss_block	11	95	21	98	27
minecraft:acacia_wood	1	97	21	97	21
minecraft:moss_block	24	98	21	103	26
minecraft:stone	2	102	21	103	21
minecraft:stone	1	106	21	106	21
minecraft:pale_moss_block	1	109	21	109	21
minecraft:stone	1	116	21	116	21
minecraft:cyan_terracotta	1	132	21	132	21
minecraft:acacia_wood	1	140	21	140	21
minecraft:pale_moss_block	1	141	21	141	21
minecraft:cyan_terracotta	1	142	21	142	21
minecraft:cyan_terracotta	1	144	21	144	21
minecraft:cyan_terracotta	2	174	21	174	22
minecraft:acacia_wood	15	178	21	182	26
minecraft:stone	5	181	21	182	24
minecraft:acacia_wood	3	193	21	194	22
minecraft:cyan_terracotta	1	208	21	208	21
minecraft:pale_oak_wood	1	213	21	213	21
minecraft:mud	5	213	21	215	23
minecraft:acacia_wood	14	246	21	251	23
minecraft:basalt	1	248	21	248	21
minecraft:pale_moss_block	1	253	21	253	21
minecraft:pale_moss_block	1	278	21	278	21
minecraft:light_gray_wool	6	288	21	291	22
minecraft:pale_oak_wood	1	292	21	292	21
minecraft:stone	1	310	21	310	21
minecraft:stone	7	0	22	4	23
minecraft:stone	1	8	22	8	22
minecraft:stone	2	36	22	36	23
minecraft:gray_wool	2	37	22	37	23
minecraft:pale_moss_block	4	37	22	38	24
minecraft:stone	4	39	22	40	24
minecraft:stone	1	53	22	53	22
minecraft:moss_block	1	55	22	55	22
minecraft:pale_moss_block	14	65	22	67	27
minecraft:cyan_terracotta	1	68	22	68	22
minecraft:black_wool	3	71	22	71	24
minecraft:cyan_terracotta	2	72	22	72	23
minecraft:stone	2	77	22	78	22
minecraft:acacia_wood	2	94	22	94	23
minecraft:stone	3	96	22	97	23
minecraft:pale_moss_block	2	98	22	98	23
minecraft:pale_moss_block	13	103	22	110	25
minecraft:cyan_terracotta	1	108	22	108	22
minecraft:cyan_terracotta	1	116	22	116	22
minecraft:acacia_wood	30	127	22	131	34
minecraft:smooth_basalt	2	131	22	132	22
minecraft:acacia_wood	1	141	22	141	22
minecraft:pale_moss_block	1	142	22	142	22
minecraft:cyan_terracotta	1	143	22	143	22
minecraft:acacia_wood	82	143	22	162	46
minecraft:pale_oak_wood	1	151	22	151	22
minecraft:stone	47	198	22	207	31
minecraft:stone	1	210	22	210	22
minecraft:moss_block	29	217	22	222	28
minecraft:mud	1	227	22	227	22
minecraft:grass_block	1	228	22	228	22
minecraft:pale_moss_block	4	231	22	233	23
minecraft:pale_moss_block	2	245	22	245	23
minecraft:pale_moss_block	1	254	22	254	22
minecraft:acacia_wood	4	256	22	258	23
minecraft:cyan_terracotta	1	263	22	263	22
minecraft:acacia_wood	2	273	22	273	23
minecraft:stone	1	287	22	287	22
minecraft:stone	3	309	22	310	23
minecraft:stone	3	33	23	34	24
minecraft:gray_wool	1	53	23	53	23
minecraft:stone	1	58	23	58	23
minecraft:acacia_wood	27	56	23	62	28
minecraft:grass_block	3	68	23	68	25
minecraft:basalt	1	73	23	73	23
minecraft:grass_block	2	75	23	76	23
minecraft:acacia_wood	1	81	23	81	23
minecraft:mud	1	83	23	83	23
minecraft:dirt	2	87	23	88	23
minecraft:acacia_wood	299	104	23	140	80
minecraft:acacia_wood	1	113	23	113	23
minecraft:cyan_terracotta	1	114	23	114	23
minecraft:stone	66	110	23	122	35
minecraft:acacia_wood	1	121	23	121	23
minecraft:acacia_wood	1	124	23	124	23
minecraft:mud	1	130	23	130	23
minecraft:grass_block	2	131	23	132	23
minecraft:cyan_terracotta	1	133	23	133	23
minecraft:stone	7	138	23	140	26
minecraft:acacia_wood	1	142	23	142	23
minecraft:stone	1	143	23	143	23
minecraft:pale_oak_wood	1	150	23	150	23
minecraft:light_gray_wool	1	151	23	151	23
minecraft:pale_oak_wood	1	152	23	152	23
minecraft:grass_block	1	158	23	158	23
minecraft:pale_oak_wood	1	162	23	162	23
minecraft:cyan_terracotta	9	171	23	173	26
minecraft:pale_oak_wood	1	186	23	186	23
minecraft:pale_oak_wood	1	188	23	188	23
minecraft:light_gray_wool	2	189	23	190	23
minecraft:pale_moss_block	1	200	23	200	23
minecraft:moss_block	1	212	23	212	23
minecraft:acacia_wood	2	214	23	215	23
minecraft:pale_moss_block	1	216	23	216	23
minecraft:cyan_terracotta	1	217	23	217	23
minecraft:grass_block	1	229	23	229	23
minecraft:stone	1	233	23	233	23
minecraft:mud	15	256	23	259	27
minecraft:pale_moss_block	1	263	23	263	23
minecraft:pale_moss_block	1	275	23	275	23
minecraft:stone	1	286	23	286	23
minecraft:light_gray_wool	1	287	23	287	23
minecraft:black_wool	1	288	23	288	23
minecraft:pale_oak_wood	1	289	23	289	23
minecraft:dirt	1	302	23	302	23
minecraft:pale_moss_block	2	307	23	308	23
minecraft:black_wool	5	35	24	37	25
minecraft:white_concrete	1	40	24	40	24
minecraft:stone	1	41	24	41	24
minecraft:basalt	1	67	24	67	24
minecraft:acacia_wood	1	69	24	69	24
minecraft:basalt	5	71	24	72	27
minecraft:cyan_terracotta	9	79	24	80	29
minecraft:blackstone	13	81	24	85	28
minecraft:acacia_wood	1	87	24	87	24
minecraft:stone	10	86	24	90	27
minecraft:cyan_terracotta	6	95	24	96	27
minecraft:stone	1	98	24	98	24
minecraft:pale_moss_block	1	99	24	99	24
minecraft:cyan_terracotta	1	111	24	111	24
minecraft:acacia_wood	1	112	24	112	24
minecraft:cyan_terracotta	1	115	24	115	24
minecraft:cyan_terracotta	1	121	24	121	24
minecraft:acacia_wood	1	123	24	123	24
minecraft:stone	19	123	24	127	30
minecraft:acacia_wood	2	125	24	126	24
minecraft:smooth_basalt	2	130	24	131	24
minecraft:black_wool	15	130	24	136	27
minecraft:acacia_wood	11	135	24	138	28
minecraft:grass_block	3	140	24	141	25
minecraft:stone	3	142	24	143	25
minecraft:light_gray_wool	12	148	24	152	28
minecraft:pale_oak_wood	1	151	24	151	24
minecraft:light_gray_wool	1	152	24	152	24
minecraft:pale_oak_wood	1	153	24	153	24
minecraft:cyan_terracotta	2	167	24	167	25
minecraft:cyan_terracotta	1	177	24	177	24
minecraft:pale_moss_block	1	197	24	197	24
minecraft:acacia_wood	1	208	24	208	24
minecraft:smooth_basalt	13	207	24	211	28
minecraft:moss_block	3	210	24	211	25
minecraft:smooth_basalt	1	212	24	212	24
minecraft:acacia_wood	1	213	24	213	24
minecraft:stone	4	214	24	216	25
minecraft:pale_moss_block	33	209	24	217	33
minecraft:blackstone	1	229	24	229	24
minecraft:grass_block	2	230	24	230	25
minecraft:pale_moss_block	5	233	24	234	26
minecraft:cyan_terracotta	17	260	24	265	29
minecraft:acacia_wood	1	269	24	269	24
minecraft:pale_oak_wood	20	285	24	291	28
minecraft:smooth_basalt	1	288	24	288	24
minecraft:acacia_wood	2	297	24	297	25
minecraft:pale_moss_block	2	298	24	298	25
minecraft:pale_moss_block	5	309	24	311	26
minecraft:stone	8	1	25	5	27
minecraft:packed_ice	1	7	25	7	25
minecraft:coal_ore	1	34	25	34	25
minecraft:gray_wool	1	38	25	38	25
minecraft:pale_moss_block	3	39	25	40	26
minecraft:stone	1	45	25	45	25
minecraft:basalt	6	68	25	69	29
minecraft:cyan_terracotta	1	73	25	73	25
minecraft:smooth_basalt	1	82	25	82	25
minecraft:dirt	3	83	25	84	26
minecraft:acacia_wood	2	86	25	86	26
minecraft:acacia_wood	1	88	25	88	25
minecraft:stone	1	99	25	99	25
minecraft:pale_moss_block	14	104	25	108	28
minecraft:acacia_wood	1	113	25	113	25
minecraft:acacia_wood	1	116	25	116	25
minecraft:acacia_wood	4	121	25	122	27
minecraft:smooth_basalt	1	134	25	134	25
minecraft:pale_oak_wood	1	152	25	152	25
minecraft:light_gray_wool	1	153	25	153	25
minecraft:pale_oak_wood	1	154	25	154	25
minecraft:pale_oak_wood	2	162	25	162	26
minecraft:acacia_wood	41	162	25	172	34
minecraft:cyan_terracotta	1	169	25	169	25
minecraft:stone	1	182	25	182	25
minecraft:pale_oak_wood	1	189	25	189	25
minecraft:acacia_wood	12	195	25	198	29
minecraft:pale_moss_block	1	199	25	199	25
minecraft:acacia_wood	1	207	25	207	25
minecraft:mud	1	210	25	210	25
minecraft:acacia_wood	1	212	25	212	25
minecraft:pale_moss_block	2	213	25	214	25
minecraft:stone	2	223	25	223	26
minecraft:mud	3	231	25	232	26
minecraft:stone	89	229	25	239	41
minecraft:grass_block	18	243	25	247	30
minecraft:acacia_wood	2	259	25	259	26
minecraft:basalt	7	266	25	268	27
minecraft:stone	4	295	25	297	26
minecraft:acacia_wood	1	311	25	311	25
minecraft:stone	1	14	26	14	26
minecraft:stone	2	32	26	32	27
minecraft:grass_block	1	33	26	33	26
minecraft:gray_wool	59	31	26	37	47
minecraft:smooth_basalt	3	37	26	38	27
minecraft:gray_wool	1	39	26	39	26
minecraft:light_gray_wool	1	41	26	41	26
minecraft:white_concrete	1	45	26	45	26
minecraft:cyan_terracotta	1	64	26	64	26
minecraft:grass_block	8	69	26	71	29
minecraft:pale_moss_block	47	84	26	91	43
minecraft:stone	1	97	26	97	26
minecraft:acacia_wood	3	99	26	99	28
minecraft:acacia_wood	1	103	26	103	26
minecraft:smooth_basalt	1	135	26	135	26
minecraft:cobblestone	19	140	26	145	31
minecraft:pale_oak_wood	4	153	26	154	28
minecraft:stone	1	167	26	167	26
minecraft:cyan_terracotta	1	168	26	168	26
minecraft:cyan_terracotta	2	177	26	177	27
minecraft:pale_moss_block	29	178	26	186	32
minecraft:stone	5	181	26	184	27
minecraft:pale_oak_wood	3	186	26	188	26
minecraft:acacia_wood	11	203	26	206	31
minecraft:stone	4	212	26	214	27
minecraft:cyan_terracotta	1	217	26	217	26
minecraft:mud	1	230	26	230	26
minecraft:blackstone	5	231	26	232	28
minecraft:pale_moss_block	1	238	26	238	26
minecraft:mud	1	260	26	260	26
minecraft:pale_moss_block	2	264	26	265	26
minecraft:moss_block	9	265	26	267	30
minecraft:cyan_terracotta	2	269	26	269	27
minecraft:cyan_terracotta	1	271	26	271	26
minecraft:mud	1	273	26	273	26
minecraft:acacia_wood	1	284	26	284	26
minecraft:stone	1	285	26	285	26
minecraft:acacia_wood	4	293	26	295	27
minecraft:acacia_wood	1	312	26	312	26
minecraft:stone	1	314	26	314	26
minecraft:stone	36	318	26	330	33
minecraft:coal_ore	2	4	27	5	27
minecraft:mud	2	39	27	39	28
minecraft:gray_wool	1	40	27	40	27
minecraft:pale_moss_block	1	41	27	41	27
minecraft:cyan_terracotta	1	63	27	63	27
minecraft:pale_moss_block	1	64	27	64	27
minecraft:cyan_terracotta	1	65	27	65	27
minecraft:cyan_terracotta	45	63	27	73	35
minecraft:acacia_wood	1	85	27	85	27
minecraft:cyan_terracotta	4	92	27	93	28
minecraft:acacia_wood	1	97	27	97	27
minecraft:stone	2	100	27	101	27
minecraft:acacia_wood	1	102	27	102	27
minecraft:stone	1	103	27	103	27
minecraft:cyan_terracotta	18	130	27	135	31
minecraft:smooth_basalt	9	134	27	139	29
minecraft:acacia_wood	1	139	27	139	27
minecraft:stone	1	144	27	144	27
minecraft:andesite	10	145	27	147	31
minecraft:stone	1	146	27	146	27
minecraft:light_gray_wool	3	147	27	148	28
minecraft:stone	1	168	27	168	27
minecraft:cyan_terracotta	2	169	27	170	27
minecraft:acacia_wood	3	176	27	176	29
minecraft:acacia_wood	5	185	27	189	27
minecraft:acacia_wood	1	211	27	211	27
minecraft:cyan_terracotta	4	219	27	220	29
minecraft:stone	2	220	27	221	27
minecraft:cyan_terracotta	1	233	27	233	27
minecraft:cyan_terracotta	2	250	27	251	27
minecraft:grass_block	9	250	27	253	29
minecraft:smooth_basalt	8	256	27	258	30
minecraft:acacia_wood	1	273	27	273	27
minecraft:acacia_wood	1	289	27	289	27
minecraft:stone	20	289	27	295	33
minecraft:cyan_terracotta	1	311	27	311	27
minecraft:pale_moss_block	1	312	27	312	27
minecraft:acacia_wood	1	313	27	313	27
minecraft:stone	1	316	27	316	27
minecraft:grass_block	576	324	27	349	76
minecraft:stone	4	0	28	1	29
minecraft:packed_ice	50	0	28	6	39
minecraft:pale_moss_block	8	36	28	39	31
minecraft:gray_wool	1	38	28	38	28
minecraft:dirt	1	40	28	40	28
minecraft:gray_wool	1	41	28	41	28
minecraft:stone	1	63	28	63	28
minecraft:cyan_terracotta	1	64	28	64	28
minecraft:pale_moss_block	1	65	28	65	28
minecraft:basalt	1	71	28	71	28
minecraft:acacia_wood	1	72	28	72	28
minecraft:smooth_basalt	1	81	28	81	28
minecraft:mud	1	82	28	82	28
minecraft:acacia_wood	2	86	28	87	28
minecraft:acacia_wood	2	95	28	96	28
minecraft:pale_moss_block	1	97	28	97	28
minecraft:cyan_terracotta	12	96	28	99	32
minecraft:pale_moss_block	2	100	28	101	28
minecraft:moss_block	6	102	28	103	31
minecraft:pale_moss_block	1	103	28	103	28
minecraft:stone	1	104	28	104	28
minecraft:stone	41	108	28	118	37
minecraft:pale_oak_wood	2	121	28	121	29
minecraft:smooth_basalt	1	122	28	122	28
minecraft:pale_moss_block	93	122	28	131	48
minecraft:cyan_terracotta	1	139	28	139	28
minecraft:stone	2	140	28	141	28
minecraft:light_gray_wool	1	154	28	154	28
minecraft:pale_oak_wood	1	155	28	155	28
minecraft:pale_oak_wood	1	162	28	162	28
minecraft:pale_oak_wood	3	165	28	165	30
minecraft:stone	230	177	28	196	71
minecraft:pale_moss_block	65	189	28	199	44
minecraft:smooth_basalt	13	205	28	208	32
minecraft:mud	4	207	28	209	29
minecraft:cyan_terracotta	3	210	28	211	29
minecraft:mud	1	216	28	216	28
minecraft:acacia_wood	1	220	28	220	28
minecraft:cyan_terracotta	1	223	28	223	28
minecraft:pale_moss_block	1	233	28	233	28
minecraft:cyan_terracotta	1	249	28	249	28
minecraft:cyan_terracotta	1	259	28	259	28
minecraft:pale_moss_block	6	260	28	263	29
minecraft:cyan_terracotta	3	268	28	268	30
minecraft:acacia_wood	15	267	28	272	34
minecraft:acacia_wood	4	290	28	292	29
minecraft:pale_moss_block	1	300	28	300	28
minecraft:cyan_terracotta	1	312	28	312	28
minecraft:stone	1	315	28	315	28
minecraft:moss_block	3	316	28	317	29
minecraft:stone	1	324	28	324	28
minecraft:moss_block	3	325	28	326	29
minecraft:snow_block	1	34	29	34	29
minecraft:gray_wool	1	40	29	40	29
minecraft:dirt	1	41	29	41	29
minecraft:cyan_terracotta	12	51	29	53	35
minecraft:pale_moss_block	1	55	29	55	29
minecraft:stone	16	56	29	62	31
minecraft:acacia_wood	3	63	29	64	30
minecraft:basalt	4	69	29	71	30
minecraft:acacia_wood	1	71	29	71	29
minecraft:acacia_wood	34	79	29	84	42
minecraft:mud	1	81	29	81	29
minecraft:blackstone	1	82	29	82	29
minecraft:acacia_wood	7	83	29	86	31
minecraft:stone	1	86	29	86	29
minecraft:acacia_wood	99	92	29	115	46
minecraft:moss_block	1	95	29	95	29
minecraft:pale_moss_block	1	99	29	99	29
minecraft:stone	2	100	29	101	29
minecraft:cyan_terracotta	1	103	29	103	29
minecraft:pale_moss_block	1	104	29	104	29
minecraft:tuff	35	103	29	116	39
minecraft:acacia_wood	2	122	29	122	30
minecraft:cyan_terracotta	1	127	29	127	29
minecraft:acacia_wood	6	139	29	141	31
minecraft:stone	8	148	29	151	33
minecraft:pale_oak_wood	1	154	29	154	29
minecraft:pale_oak_wood	2	163	29	163	30
minecraft:smooth_basalt	1	175	29	175	29
minecraft:acacia_wood	19	185	29	188	35
minecraft:cyan_terracotta	6	188	29	189	32
minecraft:stone	1	197	29	197	29
minecraft:pale_moss_block	23	196	29	201	33
minecraft:cyan_terracotta	1	216	29	216	29
minecraft:mud	1	217	29	217	29
minecraft:smooth_basalt	7	215	29	218	31
minecraft:mud	2	231	29	232	29
minecraft:cyan_terracotta	4	247	29	248	31
minecraft:mud	59	241	29	251	43
minecraft:cyan_terracotta	2	258	29	258	30
minecraft:pale_moss_block	67	248	29	262	41
minecraft:cyan_terracotta	3	260	29	261	30
minecraft:cyan_terracotta	1	270	29	270	29
minecraft:acacia_wood	1	281	29	281	29
minecraft:acacia_wood	1	285	29	285	29
minecraft:stone	1	286	29	286	29
minecraft:pale_oak_wood	14	286	29	290	33
minecraft:cyan_terracotta	12	300	29	304	34
minecraft:acacia_wood	1	315	29	315	29
minecraft:stone	1	317	29	317	29
minecraft:grass_block	1	331	29	331	29
minecraft:acacia_wood	1	37	30	37	30
minecraft:white_concrete	3	40	30	41	31
minecraft:gray_wool	1	41	30	41	30
minecraft:smooth_basalt	1	42	30	42	30
minecraft:pale_moss_block	9	54	30	56	34
minecraft:grass_block	1	55	30	55	30
minecraft:pale_moss_block	1	57	30	57	30
minecraft:acacia_wood	1	62	30	62	30
minecraft:stone	1	63	30	63	30
minecraft:stone	711	30	30	88	97
minecraft:mud	6	82	30	83	34
minecraft:cyan_terracotta	1	87	30	87	30
minecraft:cyan_terracotta	1	95	30	95	30
minecraft:acacia_wood	1	96	30	96	30
minecraft:mud	1	97	30	97	30
minecraft:pale_moss_block	1	100	30	100	30
minecraft:tuff	1	101	30	101	30
minecraft:cyan_terracotta	1	104	30	104	30
minecraft:pale_moss_block	1	105	30	105	30
minecraft:acacia_wood	1	120	30	120	30
minecraft:stone	1	121	30	121	30
minecraft:pale_moss_block	8	134	30	136	34
minecraft:mud	14	136	30	143	33
minecraft:stone	1	142	30	142	30
minecraft:stone	1	151	30	151	30
minecraft:acacia_wood	1	155	30	155	30
minecraft:blackstone	2	164	30	164	31
minecraft:stone	1	166	30	166	30
minecraft:pale_oak_wood	2	176	30	176	31
minecraft:cyan_terracotta	1	196	30	196	30
minecraft:acacia_wood	1	209	30	209	30
minecraft:blackstone	1	215	30	215	30
minecraft:mud	1	216	30	216	30
minecraft:mud	1	219	30	219	30
minecraft:basalt	1	220	30	220	30
minecraft:cyan_terracotta	1	221	30	221	30
minecraft:mud	3	255	30	255	32
minecraft:acacia_wood	4	256	30	257	32
minecraft:basalt	4	262	30	265	30
minecraft:stone	1	285	30	285	30
minecraft:acacia_wood	2	313	30	314	30
minecraft:stone	11	313	30	316	34
minecraft:dripstone_block	2	0	31	0	32
minecraft:stone	2	15	31	15	32
minecraft:acacia_wood	1	38	31	38	31
minecraft:gray_wool	1	42	31	42	31
minecraft:smooth_basalt	1	43	31	43	31
minecraft:mud	1	44	31	44	31
minecraft:grass_block	88	56	31	71	43
minecraft:pale_moss_block	1	58	31	58	31
minecraft:pale_moss_block	1	63	31	63	31
minecraft:grass_block	2	69	31	70	31
minecraft:mud	1	71	31	71	31
minecraft:moss_block	2	75	31	75	32
minecraft:smooth_basalt	2	83	31	83	32
minecraft:cyan_terracotta	2	84	31	84	32
minecraft:cyan_terracotta	1	86	31	86	31
minecraft:moss_block	15	88	31	93	36
minecraft:pale_moss_block	1	101	31	101	31
minecraft:acacia_wood	1	105	31	105	31
minecraft:cobblestone	1	107	31	107	31
minecraft:light_gray_wool	1	116	31	116	31
minecraft:acacia_wood	1	121	31	121	31
minecraft:cyan_terracotta	4	136	31	138	32
minecraft:acacia_wood	1	143	31	143	31
minecraft:cobblestone	19	147	31	152	38
minecraft:pale_moss_block	52	157	31	166	44
minecraft:smooth_basalt	17	173	31	176	37
minecraft:cyan_terracotta	1	185	31	185	31
minecraft:cyan_terracotta	3	195	31	195	33
minecraft:cyan_terracotta	25	201	31	206	39
minecraft:cyan_terracotta	5	207	31	209	32
minecraft:basalt	8	213	31	217	33
minecraft:basalt	1	219	31	219	31
minecraft:mud	5	218	31	220	33
minecraft:basalt	4	221	31	222	32
minecraft:cyan_terracotta	2	263	31	264	31
minecraft:blackstone	15	263	31	267	36
minecraft:basalt	1	268	31	268	31
minecraft:pale_moss_block	2	271	31	271	32
minecraft:pale_moss_block	1	279	31	279	31
minecraft:acacia_wood	1	285	31	285	31
minecraft:stone	173	266	31	288	58
minecraft:acacia_wood	1	298	31	298	31
minecraft:basalt	15	304	31	308	38
minecraft:pale_moss_block	4	312	31	313	33
minecraft:moss_block	1	325	31	325	31
minecraft:stone	1	326	31	326	31
minecraft:stone	1	1	32	1	32
minecraft:stone	72	26	32	30	55
minecraft:mud	2	40	32	41	32
minecraft:pale_moss_block	1	42	32	42	32
minecraft:mud	1	43	32	43	32
minecraft:basalt	1	44	32	44	32
minecraft:pale_moss_block	1	52	32	52	32
minecraft:pale_moss_block	21	59	32	65	38
minecraft:basalt	2	70	32	71	32
minecraft:stone	17	91	32	96	39
minecraft:acacia_wood	1	98	32	98	32
minecraft:stone	1	102	32	102	32
minecraft:stone	2	107	32	108	32
minecraft:tuff	1	109	32	109	32
minecraft:cyan_terracotta	1	128	32	128	32
minecraft:grass_block	8	132	32	134	34
minecraft:pale_oak_wood	1	144	32	144	32
minecraft:acacia_wood	18	141	32	147	36
minecraft:cyan_terracotta	18	163	32	170	36
minecraft:pale_oak_wood	1	170	32	170	32
minecraft:pale_oak_wood	1	177	32	177	32
minecraft:mud	1	204	32	204	32
minecraft:acacia_wood	2	232	32	232	33
minecraft:grass_block	1	242	32	242	32
minecraft:cyan_terracotta	3	245	32	246	33
minecraft:basalt	7	261	32	264	35
minecraft:cyan_terracotta	1	267	32	267	32
minecraft:pale_moss_block	2	273	32	274	32
minecraft:cyan_terracotta	1	279	32	279	32
minecraft:acacia_wood	1	287	32	287	32
minecraft:cyan_terracotta	1	297	32	297	32
minecraft:acacia_wood	1	316	32	316	32
minecraft:moss_block	1	326	32	326	32
minecraft:stone	2	16	33	16	34
minecraft:white_concrete	1	42	33	42	33
minecraft:mud	1	45	33	45	33
minecraft:basalt	1	51	33	51	33
minecraft:acacia_wood	1	52	33	52	33
minecraft:mud	1	71	33	71	33
minecraft:acacia_wood	1	83	33	83	33
minecraft:acacia_wood	2	87	33	87	34
minecraft:pale_moss_block	1	97	33	97	33
minecraft:cyan_terracotta	1	98	33	98	33
minecraft:acacia_wood	1	99	33	99	33
minecraft:pale_moss_block	1	100	33	100	33
minecraft:cobblestone	1	103	33	103	33
minecraft:stone	1	104	33	104	33
minecraft:acacia_wood	1	107	33	107	33
minecraft:pale_oak_wood	4	108	33	110	34
minecraft:tuff	1	110	33	110	33
minecraft:mud	1	131	33	131	33
minecraft:stone	9	136	33	138	37
minecraft:acacia_wood	1	138	33	138	33
minecraft:blackstone	1	144	33	144	33
minecraft:andesite	1	147	33	147	33
minecraft:pale_oak_wood	3	178	33	178	35
minecraft:pale_moss_block	1	182	33	182	33
minecraft:acacia_wood	61	191	33	199	41
minecraft:acacia_wood	1	204	33	204	33
minecraft:mud	1	205	33	205	33
minecraft:acacia_wood	16	205	33	209	37
minecraft:cyan_terracotta	1	212	33	212	33
minecraft:blackstone	2	213	33	214	33
minecraft:cyan_terracotta	13	212	33	218	36
minecraft:basalt	2	219	33	220	33
minecraft:mud	1	221	33	221	33
minecraft:cyan_terracotta	1	222	33	222	33
minecraft:acacia_wood	5	241	33	243	34
minecraft:acacia_wood	1	262	33	262	33
minecraft:basalt	1	267	33	267	33
minecraft:pale_moss_block	1	278	33	278	33
minecraft:acacia_wood	4	278	33	279	35
minecraft:acacia_wood	1	294	33	294	33
